time,price
2025-01-01T00:00:00Z,2.16
2025-01-01T01:00:00Z,1.6
2025-01-01T02:00:00Z,0.0
2025-01-01T03:00:00Z,-0.01
2025-01-01T04:00:00Z,-0.01
2025-01-01T05:00:00Z,-0.06
2025-01-01T06:00:00Z,-0.09
2025-01-01T07:00:00Z,-0.01
2025-01-01T08:00:00Z,-0.01
2025-01-01T09:00:00Z,-0.04
2025-01-01T10:00:00Z,-0.03
2025-01-01T11:00:00Z,-0.1
2025-01-01T12:00:00Z,-0.05
2025-01-01T13:00:00Z,-0.1
2025-01-01T14:00:00Z,-1.01
2025-01-01T15:00:00Z,-0.01
2025-01-01T16:00:00Z,-0.01
2025-01-01T17:00:00Z,0.07
2025-01-01T18:00:00Z,1.01
2025-01-01T19:00:00Z,1.48
2025-01-01T20:00:00Z,1.0
2025-01-01T21:00:00Z,0.07
2025-01-01T22:00:00Z,10.05
2025-01-01T23:00:00Z,7.01
2025-01-02T00:00:00Z,2.55
2025-01-02T01:00:00Z,1.56
2025-01-02T02:00:00Z,3.45
2025-01-02T03:00:00Z,7.02
2025-01-02T04:00:00Z,12.75
2025-01-02T05:00:00Z,30.07
2025-01-02T06:00:00Z,67.13
2025-01-02T07:00:00Z,98.83
2025-01-02T08:00:00Z,121.53
2025-01-02T09:00:00Z,127.23
2025-01-02T10:00:00Z,126.35
2025-01-02T11:00:00Z,119.97
2025-01-02T12:00:00Z,115.95
2025-01-02T13:00:00Z,113.9
2025-01-02T14:00:00Z,122.21
2025-01-02T15:00:00Z,130.11
2025-01-02T16:00:00Z,138.59
2025-01-02T17:00:00Z,152.87
2025-01-02T18:00:00Z,152.94
2025-01-02T19:00:00Z,139.15
2025-01-02T20:00:00Z,130.0
2025-01-02T21:00:00Z,119.78
2025-01-02T22:00:00Z,113.42
2025-01-02T23:00:00Z,82.47
2025-01-03T00:00:00Z,99.56
2025-01-03T01:00:00Z,87.53
2025-01-03T02:00:00Z,85.01
2025-01-03T03:00:00Z,83.79
2025-01-03T04:00:00Z,77.5
2025-01-03T05:00:00Z,79.88
2025-01-03T06:00:00Z,83.56
2025-01-03T07:00:00Z,78.43
2025-01-03T08:00:00Z,82.57
2025-01-03T09:00:00Z,80.76
2025-01-03T10:00:00Z,77.64
2025-01-03T11:00:00Z,70.48
2025-01-03T12:00:00Z,69.94
2025-01-03T13:00:00Z,77.8
2025-01-03T14:00:00Z,78.81
2025-01-03T15:00:00Z,85.29
2025-01-03T16:00:00Z,105.51
2025-01-03T17:00:00Z,116.66
2025-01-03T18:00:00Z,115.06
2025-01-03T19:00:00Z,114.91
2025-01-03T20:00:00Z,113.3
2025-01-03T21:00:00Z,107.8
2025-01-03T22:00:00Z,98.22
2025-01-03T23:00:00Z,88.57
2025-01-04T00:00:00Z,90.43
